Sales Qty,,,,,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,MTD-3,MTD-3,MTD-3,MTD-1,MTD-1,MTD-1,MTD-2,MTD-2,MTD-2,MTD-2,MTD,MTD,MTD,MTD CY-1,MTD CY-1,MTD CY-1,Open
COAL - NSW,YANCOAL AUSTRALIA             ,MOOLARBEN COAL OPERATIONS P/L (JA297),JWW280300      ,BUTTERFLY PLATE 280X300MM - BLACK 960 PER PALLET,4800,9600,11520,17280,9600,10560,20160,4800,20160,2880,16320,7680,9600,4800,1920,3840,4800,,6720,9600,,,,4800,,4800,,960,5760,1920,3840,5760,2880,960,,,3840,,960,15360,,3840,2880,960,,,3840,1920,3840,,960,3840,960,4800,1920,,,,,4800,960,4800,1920,,5760,960,6720,1920,,,3840,6720
COAL - NSW,YANCOAL AUSTRALIA             ,MOOLARBEN COAL OPERATIONS P/L (JA297),JX2412BTPS     ,JX M24X1.2M DOME BALL TEFLON S PIN NUT ,,,,50,,100,,,,300,,400,,,,,50,,,,,,50,50,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,
COAL - NSW,YANCOAL AUSTRALIA             ,MOOLARBEN COAL OPERATIONS P/L (JA297),SMB5113515105S ,MESH ROOF 5.10MX1.35M 150X100 APT 5.0MM WIRE SLG IMB5-64-5113-JMOL,1980,1584,2376,1980,2376,3024,2860,1584,1584,1980,1980,2772,1122,,396,396,594,594,396,,990,594,396,792,396,792,,1440,,792,1188,880,,,792,396,396,396,396,396,,792,396,,396,396,792,1188,792,396,,396,396,594,990,,792,396,396,792,396,396,396,,,,,1122,792,,792,2046
COAL - NSW,YANCOAL AUSTRALIA             ,MOOLARBEN COAL OPERATIONS P/L (JA297),SMF2214101004  ,MESH RIB 2.20MX1.40M 100X100 APT 4.0MM WIRE IMB4-44-2214-JMOL,,,1100,400,500,500,1000,1000,500,500,1500,500,,,,,400,,,,,,500,,,,,500,,,500,500,,,,,500,500,,,,500,,,,,500,500,,,,500,,,600,,,500,,,,500,500,,,,,,,,,
COAL - NSW,YANCOAL AUSTRALIA             ,MOOLARBEN COAL OPERATIONS P/L (JA297),TD80GROUT      ,Top Down 80MPA Cable Grout 20kg Bag 56 BAGS X 20KG PER PALLET,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,448,,
COAL - QLD, JET ENGINEERING AUST P/L     ,JET ENGINEERING AUST (JMA CUST) (JA557),JK15150538RC   ,KANGA PLATE 150X150X5MM 38MM HOLE TIED 980 PLATES PER PALLET,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),4LABOUR        ,Labour Charges ,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),HIPSTEELSPP42  ,PLASTIC PLATE 300MM SQUARE 42MM HOLE STEEL INSERT 500 UNITS PER PALLET CU0083,2000,1000,2000,,1000,3000,2000,,1000,1000,,1000,2000,1000,,,,,,,,1000,,,,1000,1000,1000,,1000,,1000,,,,,,,,,,1000,,,,,,,,,,,,1000,1000,,1000,,,,1000,,,,,2000,,,,1000,1000,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),JFG221450STH   ,F/G BOLT 22MMX1450MM ORANGE O/MOULDED THRUST HEAD 500 UNITS PER PALLET,2500,500,2000,,3000,2000,2000,,,2500,500,1000,2000,500,,,,,1000,,500,1500,,,,1000,,1000,,,1500,500,,,,,,,,,,,,,,,,,,,,,,1000,1000,1500,1000,,,,1000,500,,,,2000,,,,1500,1000,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),JK15150538G    ,KANGA PLATE 150X150X5MM 38MM HOLE GAL 980 PLATES PER PALLET,,,,,,,,,,980,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,980,,,,,980
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),JK15150538RC   ,KANGA PLATE 150X150X5MM 38MM HOLE TIED 980 PLATES PER PALLET,9800,5880,14700,5880,11760,12740,15680,15680,12740,9800,9800,9800,7840,1960,1960,980,2940,,3920,3920,1960,1960,5880,,3920,1960,4900,,5880,3920,1960,3920,4900,3920,980,,3920,1960,2940,2940,3920,2940,7840,,,2940,3920,980,,,,4900,3920,1960,3920,1960,,,1960,4900,1960,980,,1960,,980,1960,4900,5880,1960,1960,980
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),JLD100025FS55  ,"J-LOK DUAL 1000X25MM FAST/SLOW 50:50 RATIO RESIN - 25 CAPSULES/BOX, 1,050/PALLET (42 BOXES)",,,,,,,4200,,1050,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),JLLPG100036MR  ,"J-LOK LIF PG CABLE 1000X36MM MED + RETAINER RESIN - 10 CAPSULES/BOX, 420/PALLET (42 BOXES)",420,2520,1680,1260,3780,2100,1680,2940,3360,3360,1260,2520,2100,840,420,840,,,1260,1260,840,420,,,,,1260,840,,840,420,420,,1260,,,840,840,840,840,840,840,1680,840,,840,420,420,840,,,,,840,840,840,,840,420,840,840,,,,,840,840,420,,420,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),JLPG65036SR    ,"J-LOK PG CABLE 650X36MM SLOW + RETAINER RESIN - 10 CAPSULES/BOX, 480/PALLET (48 BOXES)",,,,,,,960,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),JPM50024       ,PP Biaxial Geogrid43/46KN Flame retardant & Antistatic Mesh of 2.4m (W) X 50m (L),,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),JPMM10024      ,JPM50024 cut 10.0mtr x 2.4mtr loose flat sheet 10M X 2.4M ,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),JURRGROUT1T    ,Jennchem Underground Roadway Repair ,17,,,,14,11,17,,3,10,20,16,14,,,,,,,,8,6,,,,,,11,,10,,7,,,,,,,,3,,,,,,,10,16,,,,,,,,,,10,,,,10,,,,,6,8,,17,,10
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),JWW280300      ,BUTTERFLY PLATE 280X300MM - BLACK 960 PER PALLET,960,2880,1920,2880,3840,4800,8640,1920,5760,1920,4800,2880,3840,960,1920,,960,,960,1920,,960,,,1920,,3840,960,,3840,960,3840,,,960,,,960,,960,3840,960,,,,960,,960,,,,960,,960,,,,1920,,960,960,960,1920,960,,960,1920,960,,,960,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),JX15BTPS45I5BP ,Bolt JX1.5 PALLET (400) BUNDLE 50 (45 TPSP / 5 IWTPSP) JX DBW MOLY NUT SOLID PIN W/W I/W FLAT/W,200,128,208,128,280,160,264,288,272,136,280,264,192,48,24,64,40,,32,80,64,104,56,,,64,40,,120,,104,40,40,136,32,40,40,40,112,48,64,48,16,,,48,48,40,40,,,80,32,32,64,48,8,64,72,96,56,56,64,64,,56,72,64,48,112,40,8
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),JX15BTPS45I5BPG,Bolt JX1.5 GALVO PALLET (400) BUNDLE 50 (45 GTPSP  5 IWGTPSP JX DBW MOLY NUT SOLID PIN W/W I/W FLAT/W,,,,,,,,,,12,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,8,,,,,2
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),JX2418BTPSP    ,JX M24X1.8M DOME BALL TEFLON S PIN NUT SUPPLIED ON PALLET,750,,,,,,3900,,1000,,,,,,,,,,,,,,,,,,,,,3900,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),NUTRM24H125DM  ,NUT M24 X 125D MOLYCOATED ,,,,,150,,,,550,1000,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,550,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),STSA8802555    ,"J-LOK SPIN2STALL 880MM X 25MM TYPE A 50:50 RATIO RESIN - 25 CAPSULES/BOX, 1,050/PALLET (42 BOXES)",14700,8400,8400,11550,18900,16800,9450,16800,10500,13650,17850,8400,15750,,4200,4200,3150,,5250,5250,5250,3150,,,3150,2100,8400,6300,,7350,,2100,,7350,2100,3150,2100,5250,2100,2100,4200,2100,6300,,,5250,5250,2100,2100,,,4200,,4200,,4200,,3150,2100,2100,2100,,2100,5250,,8400,4200,3150,3150,6300,5250,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - AQUILA WHSE (JA373),TD80GROUT      ,Top Down 80MPA Cable Grout 20kg Bag 56 BAGS X 20KG PER PALLET,2240,392,840,1624,2856,1456,1624,2016,1624,,,,,,672,,728,,784,896,728,672,56,,,,1120,280,,672,560,392,,448,840,,728,,,,,1624,,,,,,,392,,,168,,672,,,,,,,,,,,,,,,560,1680,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - GROSVENOR WHSE (JA417),JK20200638RW   ,KANGA PLATE 200X200X6MM 38MM HOLE RUBMLED TIED 500 PLATES PER PALLET,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - GROSVENOR WHSE (JA417),JLPG100036MR   ,"J-LOK PG CABLE 1000X36MM MED + RETAINER RESIN - 10 CAPSULES/BOX, 420/PALLET (42 BOXES)",,,,,,,,,840,,,,840,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - GROSVENOR WHSE (JA417),JX2418BTPSP    ,JX M24X1.8M DOME BALL TEFLON S PIN NUT SUPPLIED ON PALLET,,,,,,,,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - GROSVENOR WHSE (JA417),JX2421BTPSP    ,JX M24X2.1M DOME BALL TEFLON S PIN NUT - PALLET ,,,,,,,,,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - GROSVENOR WHSE (JA417),STSA14002546   ,"J-LOK SPIN2STALL 1400MM X 25MM TYPE A 40:60 RATIO RESIN - 20 CAPSULES/BOX, 840/PALLET (42 BOXES)",,,,,,,,,1680,,,,1680,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),BW218MMD       ,BARREL & WEDGE TO SUIT 21.8MM CABLE - DOMED CA0106,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),CDDR1950S25    ,COVER DRIVE DRILL STEEL 1950MM LONG 25MM SQ DRIVE ,,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),COTTONWASTE25  ,COTTON WASTE - 5KG BAG ,13,18,,7,,,10,,,,8,,,,,,,7,,,,,,,,,,,,5,,,5,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,8,,,,7,,6,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),FGCOUP32       ,Fiberglass Coupler 32MM ,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),HIPSTLSPP2051BW,PLASTIC PLATE 200MM SQUARE 51MM HOLE STEEL INS. BW 1000 UNITS PER PALLET,4000,2000,2000,3000,1000,,2000,3000,,1000,,4000,,,2000,,,1000,1000,,,,,,,,,,,2000,,,,2000,1000,1000,,,,,,,,1000,,,,,,,,,,2000,,,,1000,,4000,,,,,,,,,,2000,2000,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JCB22041BW     ,SUPERSTRAND C/BOLT 21.8mm 4.1MTR WELD ENDS + BW,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JDO630046      ,DOLLIE 25SQ DRIVE 300MM LONG W/ 46MM SOCKET TO SUIT 32MM FIBREGLASS DOWELS,,,,6,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JDOINSERT218   ,DOLLIE INSERT FOR 21.8MM ,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JFG300032HOL   ,F/G BOLT 32MMX3000MM HOLLOW ,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JFG321800HSPBW ,F/G BOLT 32MMX1800MM SOLID HIGH BREAKOUT T/T NUT 200 SUPPLIED ON PALLET BLACK WRAP SUB BUNDLE 25 X 8 BUNDLES,,2200,4400,2400,800,,800,2400,,800,,3200,,,200,600,600,1000,,,,,800,,1200,,,,,,,,800,800,800,200,800,,,,,,,800,,,,,,,,800,,1000,2600,,,800,,2200,1000,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JFG32GROUTCON  ,F/G GROUTING CONNECTOR FOR 32MM DIA BOLTS ,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JFGNUT32HOL    ,F/G NUT FOR 32MM DIA HOLLOW BOLT ,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JK15150538G    ,KANGA PLATE 150X150X5MM 38MM HOLE GAL 980 PLATES PER PALLET,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,1960
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JK15150538RC   ,KANGA PLATE 150X150X5MM 38MM HOLE TIED 980 PLATES PER PALLET,1960,2940,3920,7840,1960,,1960,1960,980,,,3920,,,1960,1960,,3920,,,,,1960,,1960,,,,,,,1960,,,980,,,980,,,,980,,980,,,,,,,,,1960,,1960,,,,2940,980,,,,,,,,,,980,980,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JLD100025FS55  ,"J-LOK DUAL 1000X25MM FAST/SLOW 50:50 RATIO RESIN - 25 CAPSULES/BOX, 1,050/PALLET (42 BOXES)",,1050,1050,,,,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,1050,,,,,,,,,,,1050,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JLLD120032MS55 ,"J-LOK LIF DUAL 1200 X 32MM MED/SLOW 50:50 RATIO RESIN - 10 CAPSULES/BOX, 480/PALLET (48 BOXES)",960,3840,5760,3360,960,,2400,4320,,960,,960,,,,960,1440,960,960,,,,,,1440,,,,,,1440,960,1440,2880,,,,,,,,,,1440,,,,,960,,960,960,1920,1440,1440,,,960,,960,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JLPG100036MR   ,"J-LOK PG CABLE 1000X36MM MED + RETAINER RESIN - 10 CAPSULES/BOX, 420/PALLET (42 BOXES)",420,2940,3360,3360,,1680,2520,840,,1680,3360,,,,840,2100,,420,,,,,,,420,,840,840,,420,840,840,420,840,,840,,,,,,,,840,,840,,,840,,420,840,420,420,1680,,,1680,,,,,,840,1680,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JPMM10024      ,JPM50024 cut 10.0mtr x 2.4mtr loose flat sheet 10M X 2.4M ,180,335,485,330,175,,175,170,170,,,220,180,,,,165,165,,175,,,,,,,,,,,,,175,,170,175,,,,,170,,,,,,,220,160,,,,165,,320,,,,,,,,,,,,180,,,180,,70
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JPMM3114       ,PLASTIC MESH SHEET 3.1M X 1.4M - 65MM APERTURE 300 SHEETS PER PALLET,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JPOD21C        ,"POD CUTTABLE 2.1M BOLTS & 3218 DOWEL, 150MM KANGA/HIPST2051 80XS2.1M, 60X3218 ,80X150X5MM KANGA,60XHIPST2051,2X IND WASH",6,16,19,22,2,,14,25,2,1,,3,,,5,4,7,6,2,,,,,,6,,,,,10,2,2,6,8,4,6,,7,,2,,,,4,,,,,,,,8,3,2,6,,,1,3,,,,,,,,,,4,,2,29
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JPOD21S        ,"POD STEEL 2.1M & 1.8M BOLTS, 150MM KANGA/BUTTERFLY 100XS2.1M,75X1.8M,175X150X5MM KANGA,75XBUTTERFLY,4X IND WASH",4,71,59,73,6,,31,25,14,1,9,3,,8,24,12,19,18,6,,,,,,11,,,,,15,4,8,14,4,4,26,,7,2,8,4,,,18,,,,,8,,,16,11,6,26,,,1,3,,,,5,2,2,,,,,,4,74
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JV10100836G    ,VOLCANO PLATE 100MM X 100MM X 8MM 36MM HOLE - GAL 980 PLATES PER PALLET,,,,,1000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JV20201242R    ,VOLCANO PLATE 200X200X12MM 42MM HOLE BLACK 200 PLATES PER PALLET,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JWW280300      ,BUTTERFLY PLATE 280X300MM - BLACK 960 PER PALLET,2000,2000,2000,4000,,,,,,,,4000,,,,2000,,2000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,2000,,,,4000,,,,,,,,,,2000,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JWW280300G     ,BUTTERFLY PLATE 280X300 - GAL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JX2418BTPS     ,JX M24X1.8M DOME BALL TEFLON S PIN NUT ,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JX2418BTPSGP   ,Bolt TT M24x1.8 JX Gal Assem Solid Pin W/W On Pallets,800,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,2000
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JX2418BTPSP    ,JX M24X1.8M DOME BALL TEFLON S PIN NUT SUPPLIED ON PALLET,816,1224,816,3264,816,,816,,816,,,5712,,408,1632,1632,,,816,,,,,,408,,,,,,,,816,,,408,,,816,,,,,,,,,,,,,,816,,,,,,1632,2448,1632,,,,,,,,,,816,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),JX2421BTPSP    ,JX M24X2.1M DOME BALL TEFLON S PIN NUT - PALLET ,,816,1224,5304,408,,714,1632,816,,,4080,,,1428,1224,1836,816,408,,,,,,,,,,,,,714,,1632,,,,,816,,,,,,,,,,816,,,,,816,408,,,,,2448,1632,,,,,,,,,,,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),STSA14002546   ,"J-LOK SPIN2STALL 1400MM X 25MM TYPE A 40:60 RATIO RESIN - 20 CAPSULES/BOX, 840/PALLET (42 BOXES)",5040,22680,19320,25200,,,13440,7560,3360,,5040,,,2520,5880,7560,11760,,,,,,,,1680,,,,,5040,1680,5040,3360,4200,,6720,,1680,,3360,,,,10080,,5040,,,1680,,,3360,6720,1680,7560,,,,,,,,,,,,,,3360,,1680,
COAL - QLD,ANGLO COAL                    ,ANGLO COAL - MORANBAH NTH WHSE (JA099),TUBE16GR       ,GROUT TUBE 16MM DIA X 300M LONG PN16 RED ,,2,2,,,2,4,,,,2,,,,,,,,,,,,,,,2,,,,,,2,2,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,2,,,,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),AF52121510056GL,MESH ROOF 5.25MX1.20M 150X100 APT 5.6MM WIRE GAL ,200,800,400,,600,600,,400,400,800,1400,600,400,,,,,,600,,,,,,200,,,600,,,,,,,400,,,,400,,,,,,,600,400,,600,,,,,400,,400,400,,,,600,400,,,,,,400,,200,,400
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),AF52121510056RC,MESH ROOF 5.25MX1.20M 150X100 APT 5.6MM RESIN COATED ,400,,400,,1800,400,600,800,400,600,600,600,600,,,,,,200,,800,400,400,400,,,,,400,200,,,400,,,,,400,,,400,,,,,200,400,,,,,,,200,200,,400,200,,,600,,,,,400,,200,,200,200,200
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),AFP2413101004G ,MESH RIB 2.40MX1.30M 100X100 APT 4.0MM WIRE GAL ,2200,3000,2600,,3600,2000,4000,2000,2000,2000,4000,2000,2000,,,,,,2000,,,,1600,,,,,2000,,2000,,,2000,,,,,2000,,2000,,,,,1000,,2000,,3000,,,,,,2600,,,1000,,,2000,,,2000,,2000,,,,,2200,4000
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),BMPODLH        ,"POD LH 1.8M ROOF 1.5M RIB, 150MM KANGA/BUTTERFLY 102XS1.8M, 102XS1.5M, 204X150X5MM KANGA, 102XBFLYG",26,26,30,35,21,53,40,38,46,47,50,46,25,1,9,4,16,6,2,4,1,3,14,10,3,14,15,11,4,3,14,18,1,10,8,13,17,3,8,14,17,7,17,9,,4,19,12,,6,4,8,6,10,6,10,13,7,5,19,10,8,8,11,,11,7,7,9,4,3,33
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),BMPODRH        ,"POD RH 1.8M ROOF 1.5M RIB, 150MM KANGA/BUTTERFLY 102XS1.8M, 102XS1.5M, 204X150X5MM KANGA, 102XBFLYG",26,25,32,34,21,56,41,34,44,46,46,47,26,2,8,4,16,6,1,4,2,3,14,11,3,13,17,12,5,3,13,18,2,10,8,11,13,3,10,10,19,5,16,9,,5,17,12,,6,4,16,6,4,6,11,11,8,4,20,11,7,7,10,,10,8,8,9,4,3,28
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),BRMPODCOVER    ,BROADMEADOW BOLTING POD TRANSPORT COVER ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),BTENSHOSES     ,2X6M TENSIONER HOSES + ENERPAC COUPLERS ,1,1,,,1,,,,,,2,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),BW218MMD       ,BARREL & WEDGE TO SUIT 21.8MM CABLE - DOMED CA0106,,,,,500,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),FGCOUP32       ,Fiberglass Coupler 32MM ,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
